yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-702968,C-0042968,SLAB-502968,AREA-04,B3,9,2026-05-11T10:55:00Z,2026-05-17T09:55:00Z
Y-702969,C-0042969,SLAB-502969,AREA-05,B4,10,2026-05-10T23:55:00Z,2026-05-14T22:55:00Z
Y-702970,C-0042970,SLAB-502970,AREA-06,B5,11,2026-05-11T03:54:00Z,2026-05-23T02:54:00Z
Y-702971,C-0042971,SLAB-502971,AREA-07,B6,12,2026-05-12T15:58:00Z,2026-05-24T14:58:00Z
Y-702972,C-0042972,SLAB-502972,AREA-08,B7,13,2026-05-12T02:53:00Z,2026-05-25T01:53:00Z
Y-702973,C-0042973,SLAB-502973,AREA-09,B8,14,2026-05-11T05:55:00Z,2026-05-24T04:55:00Z
Y-702974,C-0042974,SLAB-502974,AREA-10,B9,15,2026-05-11T00:57:00Z,2026-05-17T23:57:00Z
Y-702975,C-0042975,SLAB-502975,AREA-11,B1,16,2026-05-12T03:54:00Z,2026-05-20T02:54:00Z
Y-702976,C-0042976,SLAB-502976,AREA-12,B2,17,2026-05-12T19:56:00Z,2026-05-26T18:56:00Z
Y-702977,C-0042977,SLAB-502977,AREA-13,B3,18,2026-05-12T12:36:00Z,2026-05-26T11:36:00Z
Y-702978,C-0042978,SLAB-502978,AREA-01,B4,19,2026-05-11T12:35:00Z,2026-05-21T11:35:00Z
Y-702979,C-0042979,SLAB-502979,AREA-02,B5,20,2026-05-11T15:36:00Z,2026-05-14T14:36:00Z
Y-702980,C-0042980,SLAB-502980,AREA-03,B6,21,2026-05-11T16:36:00Z,2026-05-29T15:36:00Z
Y-702981,C-0042981,SLAB-502981,AREA-04,B7,22,2026-05-12T05:37:00Z,2026-05-21T04:37:00Z
Y-702982,C-0042982,SLAB-502982,AREA-05,B8,23,2026-05-12T09:37:00Z,2026-05-16T08:37:00Z
Y-702983,C-0042983,SLAB-502983,AREA-06,B9,24,2026-05-11T23:41:00Z,2026-05-16T22:41:00Z
Y-702984,C-0042984,SLAB-502984,AREA-07,B1,25,2026-05-10T18:43:00Z,2026-05-27T17:43:00Z
Y-702985,C-0042985,SLAB-502985,AREA-08,B2,26,2026-05-11T11:28:00Z,2026-05-13T10:28:00Z
Y-702986,C-0042986,SLAB-502986,AREA-09,B3,27,2026-05-12T17:26:00Z,2026-05-17T16:26:00Z
Y-702987,C-0042987,SLAB-502987,AREA-10,B4,28,2026-05-12T14:31:00Z,2026-06-01T13:31:00Z
Y-702988,C-0042988,SLAB-502988,AREA-11,B5,29,2026-05-13T04:29:00Z,2026-05-15T03:29:00Z
Y-702989,C-0042989,SLAB-502989,AREA-12,B6,30,2026-05-11T22:28:00Z,2026-05-16T21:28:00Z
Y-702990,C-0042990,SLAB-502990,AREA-13,B7,31,2026-05-12T21:26:00Z,2026-05-26T20:26:00Z
Y-702991,C-0042991,SLAB-502991,AREA-01,B8,32,2026-05-12T04:27:00Z,2026-05-25T03:27:00Z
Y-702992,C-0042992,SLAB-502992,AREA-02,B9,33,2026-05-11T09:28:00Z,2026-05-30T08:28:00Z
Y-702993,C-0042993,SLAB-502993,AREA-03,B1,34,2026-05-13T10:05:00Z,2026-05-23T09:05:00Z
Y-702994,C-0042994,SLAB-502994,AREA-04,B2,35,2026-05-13T01:06:00Z,2026-05-29T00:06:00Z
Y-702995,C-0042995,SLAB-502995,AREA-05,B3,36,2026-05-12T08:06:00Z,2026-05-17T07:06:00Z
Y-702996,C-0042996,SLAB-502996,AREA-06,B4,37,2026-05-12T21:03:00Z,2026-05-29T20:03:00Z
Y-702997,C-0042997,SLAB-502997,AREA-07,B5,38,2026-05-12T06:05:00Z,2026-06-01T05:05:00Z
Y-702998,C-0042998,SLAB-502998,AREA-08,B6,39,2026-05-12T22:01:00Z,2026-05-25T21:01:00Z
Y-702999,C-0042999,SLAB-502999,AREA-09,B7,40,2026-05-11T01:06:00Z,2026-05-22T00:06:00Z
Y-703000,C-0043000,SLAB-503000,AREA-10,B8,1,2026-05-12T12:45:00Z,2026-05-25T11:45:00Z
Y-703001,C-0043001,SLAB-503001,AREA-11,B9,2,2026-05-11T23:51:00Z,2026-05-22T22:51:00Z
Y-703002,C-0043002,SLAB-503002,AREA-12,B1,3,2026-05-11T13:50:00Z,2026-05-22T12:50:00Z
Y-703003,C-0043003,SLAB-503003,AREA-13,B2,4,2026-05-13T13:47:00Z,2026-05-26T12:47:00Z
Y-703004,C-0043004,SLAB-503004,AREA-01,B3,5,2026-05-11T12:50:00Z,2026-05-23T11:50:00Z
Y-703005,C-0043005,SLAB-503005,AREA-02,B4,6,2026-05-12T17:47:00Z,2026-05-20T16:47:00Z
Y-703006,C-0043006,SLAB-503006,AREA-03,B5,7,2026-05-12T16:51:00Z,2026-06-01T15:51:00Z
Y-703007,C-0043007,SLAB-503007,AREA-04,B6,8,2026-05-12T16:45:00Z,2026-05-18T15:45:00Z
Y-703008,C-0043008,SLAB-503008,AREA-05,B7,9,2026-05-12T14:47:00Z,2026-05-21T13:47:00Z
Y-703009,C-0043009,SLAB-503009,AREA-06,B8,10,2026-05-11T13:36:00Z,2026-05-18T12:36:00Z
Y-703010,C-0043010,SLAB-503010,AREA-07,B9,11,2026-05-11T12:33:00Z,2026-05-18T11:33:00Z
Y-703011,C-0043011,SLAB-503011,AREA-08,B1,12,2026-05-12T11:30:00Z,2026-05-29T10:30:00Z
Y-703012,C-0043012,SLAB-503012,AREA-09,B2,13,2026-05-11T02:34:00Z,2026-05-22T01:34:00Z
Y-703013,C-0043013,SLAB-503013,AREA-10,B3,14,2026-05-11T15:33:00Z,2026-05-20T14:33:00Z
Y-703014,C-0043014,SLAB-503014,AREA-11,B4,15,2026-05-11T13:32:00Z,2026-05-17T12:32:00Z
Y-703015,C-0043015,SLAB-503015,AREA-12,B5,16,2026-05-11T19:38:00Z,2026-05-19T18:38:00Z
Y-703016,C-0043016,SLAB-503016,AREA-13,B6,17,2026-05-12T20:31:00Z,2026-05-23T19:31:00Z
Y-703017,C-0043017,SLAB-503017,AREA-01,B7,18,2026-05-12T03:36:00Z,2026-06-01T02:36:00Z
Y-703018,C-0043018,SLAB-503018,AREA-02,B8,19,2026-05-11T12:51:00Z,2026-05-19T11:51:00Z
Y-703019,C-0043019,SLAB-503019,AREA-03,B9,20,2026-05-10T23:48:00Z,2026-05-30T22:48:00Z
Y-703020,C-0043020,SLAB-503020,AREA-04,B1,21,2026-05-12T00:52:00Z,2026-05-14T23:52:00Z
Y-703021,C-0043021,SLAB-503021,AREA-05,B2,22,2026-05-11T15:46:00Z,2026-05-13T14:46:00Z
Y-703022,C-0043022,SLAB-503022,AREA-06,B3,23,2026-05-11T02:52:00Z,2026-05-15T01:52:00Z
Y-703023,C-0043023,SLAB-503023,AREA-07,B4,24,2026-05-12T15:50:00Z,2026-05-22T14:50:00Z
Y-703024,C-0043024,SLAB-503024,AREA-08,B5,25,2026-05-12T09:56:00Z,2026-05-18T08:56:00Z
Y-703025,C-0043025,SLAB-503025,AREA-09,B6,26,2026-05-11T17:53:00Z,2026-05-22T16:53:00Z
Y-703026,C-0043026,SLAB-503026,AREA-10,B7,27,2026-05-13T02:54:00Z,2026-05-16T01:54:00Z
Y-703027,C-0043027,SLAB-503027,AREA-11,B8,28,2026-05-12T02:52:00Z,2026-05-16T01:52:00Z
Y-703028,C-0043028,SLAB-503028,AREA-12,B9,29,2026-05-13T09:55:00Z,2026-05-18T08:55:00Z
Y-703029,C-0043029,SLAB-503029,AREA-13,B1,30,2026-05-11T07:38:00Z,2026-05-21T06:38:00Z
Y-703030,C-0043030,SLAB-503030,AREA-01,B2,31,2026-05-12T18:39:00Z,2026-05-30T17:39:00Z
Y-703031,C-0043031,SLAB-503031,AREA-02,B3,32,2026-05-11T20:38:00Z,2026-05-28T19:38:00Z
Y-703032,C-0043032,SLAB-503032,AREA-03,B4,33,2026-05-11T23:39:00Z,2026-05-26T22:39:00Z
Y-703033,C-0043033,SLAB-503033,AREA-04,B5,34,2026-05-12T18:32:00Z,2026-05-26T17:32:00Z
Y-703034,C-0043034,SLAB-503034,AREA-05,B6,35,2026-05-11T14:30:00Z,2026-05-15T13:30:00Z
Y-703035,C-0043035,SLAB-503035,AREA-06,B7,36,2026-05-11T22:30:00Z,2026-05-30T21:30:00Z
Y-703036,C-0043036,SLAB-503036,AREA-07,B8,37,2026-05-12T05:39:00Z,2026-06-01T04:39:00Z
Y-703037,C-0043037,SLAB-503037,AREA-08,B9,38,2026-05-12T01:36:00Z,2026-05-23T00:36:00Z
Y-703038,C-0043038,SLAB-503038,AREA-09,B1,39,2026-05-11T22:22:00Z,2026-05-25T21:22:00Z
Y-703039,C-0043039,SLAB-503039,AREA-10,B2,40,2026-05-12T00:20:00Z,2026-05-22T23:20:00Z
Y-703040,C-0043040,SLAB-503040,AREA-11,B3,1,2026-05-12T08:27:00Z,2026-05-21T07:27:00Z
Y-703041,C-0043041,SLAB-503041,AREA-12,B4,2,2026-05-11T08:22:00Z,2026-05-21T07:22:00Z
Y-703042,C-0043042,SLAB-503042,AREA-13,B5,3,2026-05-11T21:26:00Z,2026-05-13T20:26:00Z
Y-703043,C-0043043,SLAB-503043,AREA-01,B6,4,2026-05-12T07:26:00Z,2026-05-17T06:26:00Z
Y-703044,C-0043044,SLAB-503044,AREA-02,B7,5,2026-05-13T01:20:00Z,2026-05-25T00:20:00Z
Y-703045,C-0043045,SLAB-503045,AREA-03,B8,6,2026-05-12T15:15:00Z,2026-05-21T14:15:00Z
Y-703046,C-0043046,SLAB-503046,AREA-04,B9,7,2026-05-12T22:08:00Z,2026-05-27T21:08:00Z
Y-703047,C-0043047,SLAB-503047,AREA-05,B1,8,2026-05-13T05:05:00Z,2026-05-25T04:05:00Z
Y-703048,C-0043048,SLAB-503048,AREA-06,B2,9,2026-05-12T10:17:00Z,2026-05-28T09:17:00Z
Y-703049,C-0043049,SLAB-503049,AREA-07,B3,10,2026-05-12T03:10:00Z,2026-05-15T02:10:00Z
Y-703050,C-0043050,SLAB-503050,AREA-08,B4,11,2026-05-12T04:07:00Z,2026-05-25T03:07:00Z
Y-703051,C-0043051,SLAB-503051,AREA-09,B5,12,2026-05-12T09:11:00Z,2026-05-25T08:11:00Z
Y-703052,C-0043052,SLAB-503052,AREA-10,B6,13,2026-05-11T17:51:00Z,2026-05-26T16:51:00Z
Y-703053,C-0043053,SLAB-503053,AREA-11,B7,14,2026-05-11T20:58:00Z,2026-05-13T19:58:00Z
Y-703054,C-0043054,SLAB-503054,AREA-12,B8,15,2026-05-12T19:54:00Z,2026-06-01T18:54:00Z
Y-703055,C-0043055,SLAB-503055,AREA-13,B9,16,2026-05-12T02:53:00Z,2026-05-21T01:53:00Z
Y-703056,C-0043056,SLAB-503056,AREA-01,B1,17,2026-05-11T22:53:00Z,2026-05-25T21:53:00Z
Y-703057,C-0043057,SLAB-503057,AREA-02,B2,18,2026-05-12T13:56:00Z,2026-05-30T12:56:00Z
Y-703058,C-0043058,SLAB-503058,AREA-03,B3,19,2026-05-13T05:59:00Z,2026-05-21T04:59:00Z
Y-703059,C-0043059,SLAB-503059,AREA-04,B4,20,2026-05-12T13:51:00Z,2026-05-22T12:51:00Z
Y-703060,C-0043060,SLAB-503060,AREA-05,B5,21,2026-05-13T03:59:00Z,2026-05-23T02:59:00Z
Y-703061,C-0043061,SLAB-503061,AREA-06,B6,22,2026-05-13T02:40:00Z,2026-06-02T01:40:00Z
Y-703062,C-0043062,SLAB-503062,AREA-07,B7,23,2026-05-13T17:30:00Z,2026-05-23T16:30:00Z
Y-703063,C-0043063,SLAB-503063,AREA-08,B8,24,2026-05-12T03:37:00Z,2026-05-15T02:37:00Z
Y-703064,C-0043064,SLAB-503064,AREA-09,B9,25,2026-05-12T12:38:00Z,2026-05-16T11:38:00Z
Y-703065,C-0043065,SLAB-503065,AREA-10,B1,26,2026-05-12T05:40:00Z,2026-05-22T04:40:00Z
Y-703066,C-0043066,SLAB-503066,AREA-11,B2,27,2026-05-12T01:39:00Z,2026-05-16T00:39:00Z
Y-703067,C-0043067,SLAB-503067,AREA-12,B3,28,2026-05-11T05:38:00Z,2026-05-19T04:38:00Z
Y-703068,C-0043068,SLAB-503068,AREA-13,B4,29,2026-05-12T06:33:00Z,2026-05-26T05:33:00Z
Y-703069,C-0043069,SLAB-503069,AREA-01,B5,30,2026-05-13T13:32:00Z,2026-05-16T12:32:00Z
Y-703070,C-0043070,SLAB-503070,AREA-02,B6,31,2026-05-11T00:37:00Z,2026-05-23T23:37:00Z
Y-703071,C-0043071,SLAB-503071,AREA-03,B7,32,2026-05-11T13:08:00Z,2026-05-17T12:08:00Z
Y-703072,C-0043072,SLAB-503072,AREA-04,B8,33,2026-05-12T19:01:00Z,2026-05-25T18:01:00Z
Y-703073,C-0043073,SLAB-503073,AREA-05,B9,34,2026-05-12T19:06:00Z,2026-05-25T18:06:00Z
Y-703074,C-0043074,SLAB-503074,AREA-06,B1,35,2026-05-11T12:09:00Z,2026-05-29T11:09:00Z
Y-703075,C-0043075,SLAB-503075,AREA-07,B2,36,2026-05-12T06:05:00Z,2026-05-18T05:05:00Z
Y-703076,C-0043076,SLAB-503076,AREA-08,B3,37,2026-05-11T22:05:00Z,2026-05-21T21:05:00Z
Y-703077,C-0043077,SLAB-503077,AREA-09,B4,38,2026-05-12T06:08:00Z,2026-05-23T05:08:00Z
Y-703078,C-0043078,SLAB-503078,AREA-10,B5,39,2026-05-12T04:08:00Z,2026-05-18T03:08:00Z
Y-703079,C-0043079,SLAB-503079,AREA-11,B6,40,2026-05-13T14:57:00Z,2026-05-29T13:57:00Z
Y-703080,C-0043080,SLAB-503080,AREA-12,B7,1,2026-05-11T23:53:00Z,2026-05-16T22:53:00Z
Y-703081,C-0043081,SLAB-503081,AREA-13,B8,2,2026-05-12T12:56:00Z,2026-05-30T11:56:00Z
Y-703082,C-0043082,SLAB-503082,AREA-01,B9,3,2026-05-11T23:55:00Z,2026-05-18T22:55:00Z
Y-703083,C-0043083,SLAB-503083,AREA-02,B1,4,2026-05-12T08:53:00Z,2026-05-21T07:53:00Z
Y-703084,C-0043084,SLAB-503084,AREA-03,B2,5,2026-05-12T07:02:00Z,2026-05-31T06:02:00Z
Y-703085,C-0043085,SLAB-503085,AREA-04,B3,6,2026-05-12T10:56:00Z,2026-05-28T09:56:00Z
Y-703086,C-0043086,SLAB-503086,AREA-05,B4,7,2026-05-11T22:01:00Z,2026-05-20T21:01:00Z
Y-703087,C-0043087,SLAB-503087,AREA-06,B5,8,2026-05-12T22:02:00Z,2026-06-01T21:02:00Z
Y-703088,C-0043088,SLAB-503088,AREA-07,B6,9,2026-05-12T18:57:00Z,2026-06-01T17:57:00Z
Y-703089,C-0043089,SLAB-503089,AREA-08,B7,10,2026-05-12T03:58:00Z,2026-05-29T02:58:00Z
Y-703090,C-0043090,SLAB-503090,AREA-09,B8,11,2026-05-10T23:26:00Z,2026-05-23T22:26:00Z
Y-703091,C-0043091,SLAB-503091,AREA-10,B9,12,2026-05-12T07:29:00Z,2026-05-26T06:29:00Z
Y-703092,C-0043092,SLAB-503092,AREA-11,B1,13,2026-05-11T23:32:00Z,2026-05-18T22:32:00Z
Y-703093,C-0043093,SLAB-503093,AREA-12,B2,14,2026-05-12T13:37:00Z,2026-05-23T12:37:00Z
Y-703094,C-0043094,SLAB-503094,AREA-13,B3,15,2026-05-13T08:27:00Z,2026-05-24T07:27:00Z
Y-703095,C-0043095,SLAB-503095,AREA-01,B4,16,2026-05-13T20:26:00Z,2026-06-01T19:26:00Z
Y-703096,C-0043096,SLAB-503096,AREA-02,B5,17,2026-05-12T02:27:00Z,2026-05-31T01:27:00Z
Y-703097,C-0043097,SLAB-503097,AREA-03,B6,18,2026-05-11T21:33:00Z,2026-05-13T20:33:00Z
Y-703098,C-0043098,SLAB-503098,AREA-04,B7,19,2026-05-11T21:16:00Z,2026-05-22T20:16:00Z
Y-703099,C-0043099,SLAB-503099,AREA-05,B8,20,2026-05-12T16:18:00Z,2026-05-15T15:18:00Z
Y-703100,C-0043100,SLAB-503100,AREA-06,B9,21,2026-05-12T12:18:00Z,2026-05-21T11:18:00Z
Y-703101,C-0043101,SLAB-503101,AREA-07,B1,22,2026-05-13T05:17:00Z,2026-05-28T04:17:00Z
Y-703102,C-0043102,SLAB-503102,AREA-08,B2,23,2026-05-11T18:14:00Z,2026-05-21T17:14:00Z
Y-703103,C-0043103,SLAB-503103,AREA-09,B3,24,2026-05-12T08:16:00Z,2026-05-21T07:16:00Z
Y-703104,C-0043104,SLAB-503104,AREA-10,B4,25,2026-05-13T07:20:00Z,2026-05-19T06:20:00Z
Y-703105,C-0043105,SLAB-503105,AREA-11,B5,26,2026-05-12T16:16:00Z,2026-05-15T15:16:00Z
Y-703106,C-0043106,SLAB-503106,AREA-12,B6,27,2026-05-12T05:18:00Z,2026-05-21T04:18:00Z
Y-703107,C-0043107,SLAB-503107,AREA-13,B7,28,2026-05-12T06:15:00Z,2026-05-19T05:15:00Z
Y-703108,C-0043108,SLAB-503108,AREA-01,B8,29,2026-05-13T10:47:00Z,2026-05-16T09:47:00Z
Y-703109,C-0043109,SLAB-503109,AREA-02,B9,30,2026-05-13T09:46:00Z,2026-05-30T08:46:00Z
Y-703110,C-0043110,SLAB-503110,AREA-03,B1,31,2026-05-13T10:48:00Z,2026-05-20T09:48:00Z
Y-703111,C-0043111,SLAB-503111,AREA-04,B2,32,2026-05-12T13:40:00Z,2026-05-31T12:40:00Z
Y-703112,C-0043112,SLAB-503112,AREA-05,B3,33,2026-05-12T19:38:00Z,2026-05-14T18:38:00Z
Y-703113,C-0043113,SLAB-503113,AREA-06,B4,34,2026-05-12T18:46:00Z,2026-05-25T17:46:00Z
Y-703114,C-0043114,SLAB-503114,AREA-07,B5,35,2026-05-13T16:39:00Z,2026-05-18T15:39:00Z
Y-703115,C-0043115,SLAB-503115,AREA-08,B6,36,2026-05-12T21:48:00Z,2026-05-18T20:48:00Z
Y-703116,C-0043116,SLAB-503116,AREA-09,B7,37,2026-05-12T12:23:00Z,2026-05-15T11:23:00Z
Y-703117,C-0043117,SLAB-503117,AREA-10,B8,38,2026-05-12T23:29:00Z,2026-05-25T22:29:00Z
Y-703118,C-0043118,SLAB-503118,AREA-11,B9,39,2026-05-12T10:29:00Z,2026-05-25T09:29:00Z
Y-703119,C-0043119,SLAB-503119,AREA-12,B1,40,2026-05-13T01:28:00Z,2026-05-18T00:28:00Z
Y-703120,C-0043120,SLAB-503120,AREA-13,B2,1,2026-05-13T04:24:00Z,2026-05-23T03:24:00Z
Y-703121,C-0043121,SLAB-503121,AREA-01,B3,2,2026-05-12T22:20:00Z,2026-05-29T21:20:00Z
Y-703122,C-0043122,SLAB-503122,AREA-02,B4,3,2026-05-12T12:28:00Z,2026-06-01T11:28:00Z
Y-703123,C-0043123,SLAB-503123,AREA-03,B5,4,2026-05-12T10:20:00Z,2026-05-18T09:20:00Z
Y-703124,C-0043124,SLAB-503124,AREA-04,B6,5,2026-05-12T16:26:00Z,2026-06-01T15:26:00Z
Y-703125,C-0043125,SLAB-503125,AREA-05,B7,6,2026-05-11T17:32:00Z,2026-05-25T16:32:00Z
Y-703126,C-0043126,SLAB-503126,AREA-06,B8,7,2026-05-11T22:28:00Z,2026-05-24T21:28:00Z
Y-703127,C-0043127,SLAB-503127,AREA-07,B9,8,2026-05-12T08:23:00Z,2026-05-19T07:23:00Z
Y-703128,C-0043128,SLAB-503128,AREA-08,B1,9,2026-05-12T19:31:00Z,2026-05-21T18:31:00Z
Y-703129,C-0043129,SLAB-503129,AREA-09,B2,10,2026-05-13T11:25:00Z,2026-05-25T10:25:00Z
Y-703130,C-0043130,SLAB-503130,AREA-10,B3,11,2026-05-13T02:27:00Z,2026-05-25T01:27:00Z
Y-703131,C-0043131,SLAB-503131,AREA-11,B4,12,2026-05-12T23:29:00Z,2026-05-17T22:29:00Z
Y-703132,C-0043132,SLAB-503132,AREA-12,B5,13,2026-05-13T01:26:00Z,2026-05-23T00:26:00Z
Y-703133,C-0043133,SLAB-503133,AREA-13,B6,14,2026-05-13T00:01:00Z,2026-05-16T23:01:00Z
Y-703134,C-0043134,SLAB-503134,AREA-01,B7,15,2026-05-12T08:03:00Z,2026-06-01T07:03:00Z
Y-703135,C-0043135,SLAB-503135,AREA-02,B8,16,2026-05-11T21:57:00Z,2026-05-31T20:57:00Z
Y-703136,C-0043136,SLAB-503136,AREA-03,B9,17,2026-05-13T11:01:00Z,2026-05-28T10:01:00Z
Y-703137,C-0043137,SLAB-503137,AREA-04,B1,18,2026-05-12T00:01:00Z,2026-05-27T23:01:00Z
Y-703138,C-0043138,SLAB-503138,AREA-05,B2,19,2026-05-12T18:04:00Z,2026-05-19T17:04:00Z
Y-703139,C-0043139,SLAB-503139,AREA-06,B3,20,2026-05-13T15:04:00Z,2026-06-01T14:04:00Z
Y-703140,C-0043140,SLAB-503140,AREA-07,B4,21,2026-05-12T08:02:00Z,2026-05-16T07:02:00Z
Y-703141,C-0043141,SLAB-503141,AREA-08,B5,22,2026-05-13T06:02:00Z,2026-05-26T05:02:00Z
Y-703142,C-0043142,SLAB-503142,AREA-09,B6,23,2026-05-11T23:58:00Z,2026-05-29T22:58:00Z
Y-703143,C-0043143,SLAB-503143,AREA-10,B7,24,2026-05-13T22:04:00Z,2026-05-31T21:04:00Z
Y-703144,C-0043144,SLAB-503144,AREA-11,B8,25,2026-05-11T14:59:00Z,2026-05-19T13:59:00Z
Y-703145,C-0043145,SLAB-503145,AREA-12,B9,26,2026-05-12T17:57:00Z,2026-05-23T16:57:00Z
Y-703146,C-0043146,SLAB-503146,AREA-13,B1,27,2026-05-12T00:56:00Z,2026-05-26T23:56:00Z
Y-703147,C-0043147,SLAB-503147,AREA-01,B2,28,2026-05-12T20:56:00Z,2026-05-21T19:56:00Z
Y-703148,C-0043148,SLAB-503148,AREA-02,B3,29,2026-05-12T04:59:00Z,2026-05-23T03:59:00Z
Y-703149,C-0043149,SLAB-503149,AREA-03,B4,30,2026-05-12T10:55:00Z,2026-05-27T09:55:00Z
Y-703150,C-0043150,SLAB-503150,AREA-04,B5,31,2026-05-13T04:54:00Z,2026-05-22T03:54:00Z
Y-703151,C-0043151,SLAB-503151,AREA-05,B6,32,2026-05-11T15:53:00Z,2026-05-17T14:53:00Z
Y-703152,C-0043152,SLAB-503152,AREA-06,B7,33,2026-05-13T12:54:00Z,2026-05-27T11:54:00Z
Y-703153,C-0043153,SLAB-503153,AREA-07,B8,34,2026-05-13T18:58:00Z,2026-05-15T17:58:00Z
Y-703154,C-0043154,SLAB-503154,AREA-08,B9,35,2026-05-12T23:39:00Z,2026-05-30T22:39:00Z
Y-703155,C-0043155,SLAB-503155,AREA-09,B1,36,2026-05-13T04:35:00Z,2026-06-02T03:35:00Z
Y-703156,C-0043156,SLAB-503156,AREA-10,B2,37,2026-05-13T12:38:00Z,2026-05-24T11:38:00Z
Y-703157,C-0043157,SLAB-503157,AREA-11,B3,38,2026-05-12T15:31:00Z,2026-06-01T14:31:00Z
Y-703158,C-0043158,SLAB-503158,AREA-12,B4,39,2026-05-12T21:33:00Z,2026-05-31T20:33:00Z
Y-703159,C-0043159,SLAB-503159,AREA-13,B5,40,2026-05-12T18:33:00Z,2026-05-26T17:33:00Z
Y-703160,C-0043160,SLAB-503160,AREA-01,B6,1,2026-05-11T17:39:00Z,2026-05-20T16:39:00Z
Y-703161,C-0043161,SLAB-503161,AREA-02,B7,2,2026-05-12T09:35:00Z,2026-05-23T08:35:00Z
Y-703162,C-0043162,SLAB-503162,AREA-03,B8,3,2026-05-12T11:34:00Z,2026-05-14T10:34:00Z
Y-703163,C-0043163,SLAB-503163,AREA-04,B9,4,2026-05-13T12:39:00Z,2026-05-17T11:39:00Z
Y-703164,C-0043164,SLAB-503164,AREA-05,B1,5,2026-05-11T08:01:00Z,2026-05-14T07:01:00Z
Y-703165,C-0043165,SLAB-503165,AREA-06,B2,6,2026-05-13T15:57:00Z,2026-05-19T14:57:00Z
Y-703166,C-0043166,SLAB-503166,AREA-07,B3,7,2026-05-13T10:58:00Z,2026-05-22T09:58:00Z
Y-703167,C-0043167,SLAB-503167,AREA-08,B4,8,2026-05-12T04:00:00Z,2026-05-27T03:00:00Z
Y-703168,C-0043168,SLAB-503168,AREA-09,B5,9,2026-05-13T05:00:00Z,2026-05-17T04:00:00Z
Y-703169,C-0043169,SLAB-503169,AREA-10,B6,10,2026-05-13T18:03:00Z,2026-05-29T17:03:00Z
Y-703170,C-0043170,SLAB-503170,AREA-11,B7,11,2026-05-12T17:03:00Z,2026-05-22T16:03:00Z
Y-703171,C-0043171,SLAB-503171,AREA-12,B8,12,2026-05-11T18:07:00Z,2026-05-15T17:07:00Z
Y-703172,C-0043172,SLAB-503172,AREA-13,B9,13,2026-05-12T15:06:00Z,2026-05-27T14:06:00Z
Y-703173,C-0043173,SLAB-503173,AREA-01,B1,14,2026-05-13T08:03:00Z,2026-05-21T07:03:00Z
Y-703174,C-0043174,SLAB-503174,AREA-02,B2,15,2026-05-12T08:46:00Z,2026-05-16T07:46:00Z
Y-703175,C-0043175,SLAB-503175,AREA-03,B3,16,2026-05-12T18:40:00Z,2026-05-25T17:40:00Z
Y-703176,C-0043176,SLAB-503176,AREA-04,B4,17,2026-05-12T21:41:00Z,2026-05-23T20:41:00Z
Y-703177,C-0043177,SLAB-503177,AREA-05,B5,18,2026-05-12T06:50:00Z,2026-05-21T05:50:00Z
Y-703178,C-0043178,SLAB-503178,AREA-06,B6,19,2026-05-12T22:44:00Z,2026-05-15T21:44:00Z
Y-703179,C-0043179,SLAB-503179,AREA-07,B7,20,2026-05-12T01:46:00Z,2026-05-24T00:46:00Z
Y-703180,C-0043180,SLAB-503180,AREA-08,B8,21,2026-05-13T00:40:00Z,2026-05-16T23:40:00Z
Y-703181,C-0043181,SLAB-503181,AREA-09,B9,22,2026-05-11T15:52:00Z,2026-05-30T14:52:00Z
Y-703182,C-0043182,SLAB-503182,AREA-10,B1,23,2026-05-13T09:42:00Z,2026-05-31T08:42:00Z
Y-703183,C-0043183,SLAB-503183,AREA-11,B2,24,2026-05-12T05:50:00Z,2026-05-25T04:50:00Z
Y-703184,C-0043184,SLAB-503184,AREA-12,B3,25,2026-05-12T09:15:00Z,2026-05-23T08:15:00Z
Y-703185,C-0043185,SLAB-503185,AREA-13,B4,26,2026-05-13T04:18:00Z,2026-05-24T03:18:00Z
Y-703186,C-0043186,SLAB-503186,AREA-01,B5,27,2026-05-13T05:14:00Z,2026-05-27T04:14:00Z
Y-703187,C-0043187,SLAB-503187,AREA-02,B6,28,2026-05-14T04:12:00Z,2026-05-17T03:12:00Z
Y-703188,C-0043188,SLAB-503188,AREA-03,B7,29,2026-05-11T12:19:00Z,2026-05-14T11:19:00Z
Y-703189,C-0043189,SLAB-503189,AREA-04,B8,30,2026-05-13T23:14:00Z,2026-05-29T22:14:00Z
Y-703190,C-0043190,SLAB-503190,AREA-05,B9,31,2026-05-11T15:10:00Z,2026-05-14T14:10:00Z
Y-703191,C-0043191,SLAB-503191,AREA-06,B1,32,2026-05-12T06:14:00Z,2026-05-15T05:14:00Z
Y-703192,C-0043192,SLAB-503192,AREA-07,B2,33,2026-05-12T16:15:00Z,2026-05-19T15:15:00Z
Y-703193,C-0043193,SLAB-503193,AREA-08,B3,34,2026-05-12T23:15:00Z,2026-05-23T22:15:00Z
Y-703194,C-0043194,SLAB-503194,AREA-09,B4,35,2026-05-13T07:16:00Z,2026-05-31T06:16:00Z
Y-703195,C-0043195,SLAB-503195,AREA-10,B5,36,2026-05-13T12:45:00Z,2026-05-26T11:45:00Z
