"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\DataFetchBoundary.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","80","2695","2.63","8CF223D4B8C5613AA554E110C660E9E2DAE4396BBBD7704FA6C2C8BB6522B65D","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\P2Close.dataFetchBoundaryFaults.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","52","1945","1.9","E42BCC0BAD9B10D02A5818F58D2049C043F72CC2BBDE268ADFFD99A04D837323","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\P2Close.errorBoundaryContainment.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","48","1442","1.41","EB5C6107A30F27638E6211B8667777033F76C54B5182F0C854593806CDC0E461","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\P2Close.errorBoundaryContainment.test.tsx.backup_20260615_100021","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Other Text File",".backup_20260615_100021","39","1304","1.27","5269A33DB97FBF6666DB12B7B6F7268EC134AA7462DFFC0AEB0571C3CFCABD05","False","2026-06-15 09:45:38"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\StandardButton.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","64","1802","1.76","B92C200D18CD0A5D29F7EDEAC63DB4329B071EE1D268371C5E30E2CAF6147816","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\StandardTable.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","52","1574","1.54","20C9401395B2EDC70C80C9EC41E9CB19EAD27917E5F72D76E94E36BEEAC1D672","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\StandardTabs.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","41","1164","1.14","512AC8189464962FF2A7BE79CCAD89878136A95F882EC703AA1651A618F4070A","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\AbstainPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","30","1300","1.27","319FD4F0F0EC4CF6542A454151872FFFFA0C752AE03A9DF085D00238D2126A40","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\abstain-population.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","24","783","0.76","45BBFAABBE0A35F43847B4640D33BCCF63C61A14E0D457281D81A3C917E391CC","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\AnalysisHonestyBar.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","39","1494","1.46","08BCAB0596370F0F37A1642DA913FDD423613FAEE9D1652FEF966595B630372D","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\DataFetchBoundary.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","115","3351","3.27","5E4870843D551499AA40B10E7CFF46720421F063BBFB94B1F9243692DB051CA7","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\DesignTokens.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","50","1529","1.49","53B2959F417C55C67669F8F3C406086FFD3EE580D17F8CE3531976941A36FF36","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\DoDont.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","41","1595","1.56","16466219DDAF94C6B831DFD5DC86D28F22F0F8E3CA6C92988DB48F77FD208622","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\ErrorBoundary.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","147","4879","4.76","99687E2D3E5B20E934C559737002DFD83EE9C445C03094FC1B1040A688539F64","False","2026-07-09 11:48:48"
"Frontend\PlantProcess.Web\src\components\standard\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","14","643","0.63","51043E3F7DDEAB1F5A2E86539CF6F0884AD272119729EF036F5F7DCE021EF733","False","2026-07-09 12:23:13"
"Frontend\PlantProcess.Web\src\components\standard\Onboarding.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","41","1521","1.49","741ABC4B6E00FDA06A20F24C9E0E259B83732C77E742B8562D2CA0C4BB413DD6","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\PopulationBadge.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","23","764","0.75","7A536589BDF285BC640C068F76791433B270412CF19EA1E6D699E6EE7B76E434","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardButton.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","66","2238","2.19","F463EB86B8F22817B69653AEFD35456724354E68904FDCE5873438CACB2BC114","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardButton.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","188","5158","5.04","DF58AE7C11E24F32001A89A8A3887AE1C000C7A0DEDAC9294F194E641FC3AC8E","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\standard-components.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","1284","28347","27.68","3F8384D02C05E689BE092ECC87D823B1F094BB638D8A2064D797880DCD51BCF5","False","2026-07-09 12:33:39"
"Frontend\PlantProcess.Web\src\components\standard\StandardDataTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","259","7921","7.74","88C4FB936BA463EAC98F633BC1A46A0F32766499ED36404800229CAB426FAD2D","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardFields.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","79","2711","2.65","77659DBAF9702F73B6C4B78EB868DD5870D4F9BA9FAE3B1D04F6E2A1E3E96688","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardFields.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","372","10761","10.51","CEE495E88BA00A0212B60594FF26333A29E747DF0CBABC11E55F9F3251E1C886","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\standard-p2-controls.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","112","2491","2.43","9017A40D7B86B20599DA0699426309411886B84CE26984002EA2C60C17A6C8AB","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardP2Controls.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","82","1953","1.91","87C7490607AFA5A191835D59F55EAEAA1729629B5FD0CD9282CF52465A8BB3DA","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardPageCompat.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","89","2516","2.46","87B257CD159DF98ED787F3FC206A81551B0A8A1ED150420835494E282EA17702","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardPageHeader.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","59","1938","1.89","2AA06033C52A35DE1DB26365EC162073A2CA48C0D09B94EFB9AA22243DA792D2","False","2026-07-09 12:23:13"
"Frontend\PlantProcess.Web\src\components\standard\StandardStatGrid.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","65","2435","2.38","167A86C8D0680FAA6C6AE0CC335C85B37D1C0B927F21144D13333AED4BD701BC","False","2026-07-09 12:23:13"
"Frontend\PlantProcess.Web\src\components\standard\StandardSurface.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","75","3307","3.23","B76A6DEB4F480A25F2114BEFB6EA0B1C2DAFF3AE0E71E2BB75C77BCF19E1CAB5","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardSurface.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","283","8619","8.42","7814B48FF714251CD173055EE2449B3C2168768C8ED704E961D7203A8A4C3291","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTable.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","486","17213","16.81","A0AE31B5DEA96D6D179D3B7C402F1BC254B7ECF5B39332ED7B3E598E82F77DEE","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTable.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","94","2786","2.72","7E75D6A09113A20F077385DF3AFC6E9AB33749A555A8D9A67E8D8EDEAE753440","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","1","49","0.05","864287FB63712001957A4D4064A1A7955F267A9E09270767B11BD98E9328CA8A","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTabs.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","45","1912","1.87","433EA4E80460D744AAE71F0A47C7C00A99070A32A84D79800DCA3C68F14935DC","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTabs.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","292","8669","8.47","D20C1CE2CF1289EBBBB812579B13CDE201B6BF2B77AED25E2C5C0F8E017F3BDF","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\tokens.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","49","1146","1.12","068AFF6FFC727F231EB88F3E4517EECF4C0C67A7E78B8ADC329A958D8128B72E","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\StateRenderer.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","125","4723","4.61","C34F5B0E728531B1F2C70D0B76BBEED6D2B44E88B5DF44A595427EA70FB048AE","False","2026-07-09 11:48:48"
"Frontend\PlantProcess.Web\src\components\StatusBadge.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","20","617","0.6","7F5A10832AE6490397C9D9471C65B2FFBB22E14E3027907917E97074EB2C9B01","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\suggestions\__tests__\SuggestionCardsPanel.population-method.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","34","1443","1.41","DE74D1DBE7E99809AB92BC6BD15FC269569A9AA6EC97B92F30D124F8EE0A6D2A","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\suggestions\SuggestionCardsPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","114","4346","4.24","4058E946086B20E9F7360460A368408879D078F8242D3A27A093A1AFDFF076E0","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\table\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","1","54","0.05","BC7E5D95ADF472E88154CA926967AC56CD7AFD366EC7DCA3F11D6AC9410AE7B7","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\table\standard-table.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","78","1543","1.51","85F5D00511A9DE3C34622E94991870D659D66DE4C2A216119D2768E8AFD1CA90","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\value\ValueImpactCard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","105","3320","3.24","67141122B809E7F2E14C03AD822F0248081C742AD006344094ED88983A729308","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\design-system\phase56\phase56Tokens.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","33","856","0.84","D5F89D5EF826D22DDC36179B650AB29011ED1E375DD9447BF4CEEBDE550ABB36","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\hardening\actionMatrix.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","59","1807","1.76","B6B5FBB62221086EBA3F3A4B0B805F23084AF1431A05587FA9809A72E0C70B3A","False","2026-07-05 14:23:09"
"Frontend\PlantProcess.Web\src\hardening\routeContracts.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","81","2191","2.14","946452EAF584F1508D6837724804B4F11CE6DC8CB0DB0452F90FE70BCCE34C5E","False","2026-07-05 14:23:09"
"Frontend\PlantProcess.Web\src\hooks\__tests__\useInlineFormValidation.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","47","1215","1.19","FFDDC14901D263682560386E84B95B81954BBF05735525A6CA493F44223911E1","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\hooks\useApiResource.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","32","1113","1.09","60B91900C432C7F8E00FC160B5037B2E34F80BCCD8F64DC6980CC3C01725614D","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\hooks\useCustomerSafeAction.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","66","1686","1.65","CBB4EE9B0ABBB9200796B23F1A32786380064E6B0C2E4737958C12AA1CAE8595","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\hooks\useDashboardLayoutPersistence.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","133","4272","4.17","E94A375DEBF04E741F901C52C87C00D359B2D48FF85324AC30CAC4BED1FD3E17","False","2026-08-10 15:51:08"
"Frontend\PlantProcess.Web\src\hooks\useInlineFormValidation.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","94","2639","2.58","C7E17CDF5F3524E509CD5B3C6E6A62F9A7DEB8AA02AC6E3F71F1BCF7655853F2","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\hooks\useLatestOnlyPolling.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","104","2680","2.62","96325E7701C8601CB1CFC5BE7C92C966BF670ABA51E73923088F08DD768EF559","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\hooks\useOptimisticSave.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","104","3494","3.41","179D66F966D0D567444510B50AFB010565523866441B179BC105ED2E990A2C49","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\i18n\p3T17CostAssumptionI18n.test.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","55","2312","2.26","BEA3D09FFD4EA4793D154E9D932CB061AF5CCF5D2C6F3ABF788EAD21374EA48D","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\i18n\p3T17CostAssumptionI18n.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","163","4661","4.55","7314E5A03807BEEE017F019DA5EAA2BCF150D73D66BFBC1A4F148D228F542758","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\i18n\phase78\phase78I18n.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","82","3424","3.34","84A08BBF591CBC252DC57FED380C2C8B85CF432A8827203B83059D59E2FAE057","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\i18n\phase78\phase78I18nRuntime.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","74","3161","3.09","549672454956C421A77CF7F99A65E37A45BB8790881F245936FDAB562A6E426A","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\i18n\v5I18n.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","104","4134","4.04","B98CB260BCE9C62452A861FF0383041B53D1C7CD52F9112257715FDCA9D46576","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\index.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","9","405","0.4","B8A1CE230F22B568344878F212C6E9F5A60C5BF02B01EC947BDA745447D1B7F2","False","2026-07-15 21:15:24"
"Frontend\PlantProcess.Web\src\license\phase10License.test.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","50","2012","1.96","796CBC322F8630DA6EF026EB91F0289E2CEC8E9AC2B18994FA01AAE4B512108A","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\license\phase10License.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","117","4002","3.91","E6AFC65C150BF54149916CEBB14F5EF22CCE234954CD17AF1778971F931460FD","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\main.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","20","706","0.69","2072F5BC10FF95B43ACDF01A07C4BD60EDEEE7F6B4DA9AD571D1D6D3684F32D3","False","2026-07-04 18:23:45"
"Frontend\PlantProcess.Web\src\notifications\AppToastHost.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","27","670","0.65","FCFDBBC1B39ABC11863DF0E05F29B8C07301254F546AAF2B8D446BA759702D2C","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\notifications\toast.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","101","3146","3.07","F10F97AD84D71CAA4F96E1C2432E6DF77D9374860DF9BE1B9A891BC1AD769AA0","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\notifications\Toaster.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","50","1396","1.36","0E14D2F2A83950228870CA6830B3DCF57BA46D55E57C6A1411F0328ECDB15D40","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\notifications\ToastRoot.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","19","396","0.39","6C5503195176F2E3DD54602A39F2B41BC1197248247810196D73B3EFB1A509C1","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\pages\Acquisition\__tests__\EdgeCollectorManagementPage.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","14","730","0.71","83B057F0FDF5FB5C3F761F7F8C1F84F866EDD72159BEF73912A628C50917B3BD","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\pages\Acquisition\EdgeCollectorManagementPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","99","3256","3.18","C47EDB51715AFBDECBA97FEB70FC7119BF8C512B1E0F667C44F76392BFF6B865","False","2026-07-04 18:23:44"
