"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Frontend\PlantProcess.Web\src\components\standard\StandardTable.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","94","2786","2.72","7E75D6A09113A20F077385DF3AFC6E9AB33749A555A8D9A67E8D8EDEAE753440","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","1","49","0.05","864287FB63712001957A4D4064A1A7955F267A9E09270767B11BD98E9328CA8A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTabs.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","45","1912","1.87","433EA4E80460D744AAE71F0A47C7C00A99070A32A84D79800DCA3C68F14935DC","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTabs.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","292","8669","8.47","D20C1CE2CF1289EBBBB812579B13CDE201B6BF2B77AED25E2C5C0F8E017F3BDF","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\tokens.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","49","1146","1.12","068AFF6FFC727F231EB88F3E4517EECF4C0C67A7E78B8ADC329A958D8128B72E","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\StateRenderer.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","125","4723","4.61","C34F5B0E728531B1F2C70D0B76BBEED6D2B44E88B5DF44A595427EA70FB048AE","False","2026-07-09 10:48:48"
"Frontend\PlantProcess.Web\src\components\StatusBadge.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","20","617","0.6","7F5A10832AE6490397C9D9471C65B2FFBB22E14E3027907917E97074EB2C9B01","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\suggestions\__tests__\SuggestionCardsPanel.population-method.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","34","1443","1.41","DE74D1DBE7E99809AB92BC6BD15FC269569A9AA6EC97B92F30D124F8EE0A6D2A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\suggestions\SuggestionCardsPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","114","4346","4.24","4058E946086B20E9F7360460A368408879D078F8242D3A27A093A1AFDFF076E0","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\table\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","1","54","0.05","BC7E5D95ADF472E88154CA926967AC56CD7AFD366EC7DCA3F11D6AC9410AE7B7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\table\standard-table.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","78","1543","1.51","85F5D00511A9DE3C34622E94991870D659D66DE4C2A216119D2768E8AFD1CA90","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\value\ValueImpactCard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","105","3320","3.24","67141122B809E7F2E14C03AD822F0248081C742AD006344094ED88983A729308","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\design-system\phase56\phase56Tokens.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","33","856","0.84","D5F89D5EF826D22DDC36179B650AB29011ED1E375DD9447BF4CEEBDE550ABB36","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hardening\actionMatrix.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","59","1807","1.76","B6B5FBB62221086EBA3F3A4B0B805F23084AF1431A05587FA9809A72E0C70B3A","False","2026-07-05 13:23:09"
"Frontend\PlantProcess.Web\src\hardening\routeContracts.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","81","2191","2.14","946452EAF584F1508D6837724804B4F11CE6DC8CB0DB0452F90FE70BCCE34C5E","False","2026-07-05 13:23:09"
"Frontend\PlantProcess.Web\src\hooks\__tests__\useInlineFormValidation.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","47","1215","1.19","FFDDC14901D263682560386E84B95B81954BBF05735525A6CA493F44223911E1","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hooks\useApiResource.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","32","1113","1.09","60B91900C432C7F8E00FC160B5037B2E34F80BCCD8F64DC6980CC3C01725614D","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hooks\useCustomerSafeAction.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","66","1686","1.65","CBB4EE9B0ABBB9200796B23F1A32786380064E6B0C2E4737958C12AA1CAE8595","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hooks\useDashboardLayoutPersistence.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","91","2659","2.6","04EDB09D23D48AE5EA7A6AD2A629C2F02D83C14D04B1B188976948335BE07186","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hooks\useInlineFormValidation.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","94","2639","2.58","C7E17CDF5F3524E509CD5B3C6E6A62F9A7DEB8AA02AC6E3F71F1BCF7655853F2","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hooks\useLatestOnlyPolling.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","104","2680","2.62","96325E7701C8601CB1CFC5BE7C92C966BF670ABA51E73923088F08DD768EF559","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\hooks\useOptimisticSave.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","104","3494","3.41","179D66F966D0D567444510B50AFB010565523866441B179BC105ED2E990A2C49","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\i18n\p3T17CostAssumptionI18n.test.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","55","2312","2.26","BEA3D09FFD4EA4793D154E9D932CB061AF5CCF5D2C6F3ABF788EAD21374EA48D","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\i18n\p3T17CostAssumptionI18n.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","163","4661","4.55","7314E5A03807BEEE017F019DA5EAA2BCF150D73D66BFBC1A4F148D228F542758","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\i18n\phase78\phase78I18n.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","82","3424","3.34","84A08BBF591CBC252DC57FED380C2C8B85CF432A8827203B83059D59E2FAE057","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\i18n\phase78\phase78I18nRuntime.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","74","3161","3.09","549672454956C421A77CF7F99A65E37A45BB8790881F245936FDAB562A6E426A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\i18n\v5I18n.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","104","4134","4.04","B98CB260BCE9C62452A861FF0383041B53D1C7CD52F9112257715FDCA9D46576","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\index.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","8","357","0.35","A90C9384935D1E62DBA567E99C81C898A9396F6507C55111DC5BA2BA362D4D37","False","2026-07-05 13:16:16"
"Frontend\PlantProcess.Web\src\license\phase10License.test.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","50","2012","1.96","796CBC322F8630DA6EF026EB91F0289E2CEC8E9AC2B18994FA01AAE4B512108A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\license\phase10License.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","117","4002","3.91","E6AFC65C150BF54149916CEBB14F5EF22CCE234954CD17AF1778971F931460FD","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\main.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","20","706","0.69","2072F5BC10FF95B43ACDF01A07C4BD60EDEEE7F6B4DA9AD571D1D6D3684F32D3","False","2026-07-04 17:23:45"
"Frontend\PlantProcess.Web\src\notifications\AppToastHost.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","27","670","0.65","FCFDBBC1B39ABC11863DF0E05F29B8C07301254F546AAF2B8D446BA759702D2C","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\notifications\toast.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","101","3146","3.07","F10F97AD84D71CAA4F96E1C2432E6DF77D9374860DF9BE1B9A891BC1AD769AA0","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\notifications\Toaster.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","50","1396","1.36","0E14D2F2A83950228870CA6830B3DCF57BA46D55E57C6A1411F0328ECDB15D40","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\notifications\ToastRoot.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","19","396","0.39","6C5503195176F2E3DD54602A39F2B41BC1197248247810196D73B3EFB1A509C1","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Acquisition\__tests__\EdgeCollectorManagementPage.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","14","730","0.71","83B057F0FDF5FB5C3F761F7F8C1F84F866EDD72159BEF73912A628C50917B3BD","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Acquisition\EdgeCollectorManagementPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","99","3256","3.18","C47EDB51715AFBDECBA97FEB70FC7119BF8C512B1E0F667C44F76392BFF6B865","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminDbConfigurationTab.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","1150","45030","43.97","FCB470C1788888E9C9F2F7E9AC8243ECE3CF23906608D45340608042FF785A0A","False","2026-07-09 10:48:48"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminImportingDataTab.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","229","8027","7.84","581A6DCCFF88ACC5320A30C268BCD6B5CF917A3EB1DF9DE0EF8B700BABB9200B","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminJobsMonitorTab.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","350","13594","13.28","EAA90248BB5098D54D672B2C8A672948639C7010858E09C8B68D57FD8C02289D","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","5","124","0.12","912C9E65E8E30C7487633A0A9DAF23A362AEA7917ED7658674881CE463896690","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminPageContent.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","66","2523","2.46","0C78E6DEFB30A41FADEE58208552B06A1C315164DDD579A1C9EDCD3ED529E46B","False","2026-07-09 13:53:13"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminSchemaConfigurationTab.implementation.generated.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","955","35764","34.93","5C9F5CDB545885A05D91534B939A16401FD6B3A8FB9CC60A8598B57CCE64F9AE","False","2026-07-09 10:48:48"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminSchemaConfigurationTab.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","5","241","0.24","0EA6E34192CD9E686C43C0812D225E0B7729DB163485B80B631CF19BAF7DFA72","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminSchemaConfigurationTab.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","2","141","0.14","FE1D47F5792CF5A2E17C5F7318A33D902F22140D407060491DEFDCCB30D143BA","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\AdminSharedComponents.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","162","5596","5.46","9629396CB41CA0D964B3CB14583B3A8849ADE8D1DABFA2FCAD2D2BAABDDD4E64","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\CanonicalSchemaMappingPanel.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","514","18042","17.62","37AA9BF12ABD795FDDEF0CEF2734038063333102BAF5C444A8D6D7483234B1C3","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\CanonicalSchemaMappingPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","1","63","0.06","E0BA7C93A3983AADEDBD14CE4718DBEF5DDB6F13229417E5C40E2EA774D45DB0","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\TwoStageImportMonitorPanel.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","376","12808","12.51","C4EDF70BC9A6B0F10D4B0FB5E76D29BADFC25CECFB39D711CBC399D21E5D4F9C","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Admin\TwoStageImportMonitorPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","1","62","0.06","CC2825D1AC05D9F90C4DC2081C6C0284484C5D95BC2A0E8E8812F5FA8837DE87","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\AdminPreview\AdminPreviewWorkspacePage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","5","199","0.19","CBF628E2202A20B9A89909AC3D68BF378D074EFAA5C8D33A258D1BFD32715D08","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Advisory\BenchmarkingPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","132","6163","6.02","085EE0979B32188183AF013D8256AF1D98C874F0679D5AE7937E90EC37BC7141","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\pages\Advisory\HonestyCertificationPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","104","4886","4.77","B941348656F23D807FE2E3B7B3B5E2BC575FC28568E7BADC012851CB56178332","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\pages\Advisory\RecommendationsPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","206","9159","8.94","CC4512F3D9E5E8C7C7437DD60EC873EB565399F4FD3E3D76DB66A7B6474DBE86","False","2026-07-09 11:33:39"
"Frontend\PlantProcess.Web\src\pages\Advisory\RoiCfoDashboardPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","132","6243","6.1","7B1931C8943BB4938997B3D2E0B62861A68C14E9A6F641AF89793D1459522905","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\pages\Advisory\ScenarioSimulationPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","215","9000","8.79","2CB75BAB730FF17DEBC69A98E4B481E1036534F96B653537918DC697522C8360","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\pages\Advisory\ValueRealizationPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","139","7042","6.88","8B6C3CBFDEA2F7A61E1CB18439537408FA77596BBD99A333095CFC4A997ED8B1","False","2026-07-09 11:33:39"
"Frontend\PlantProcess.Web\src\pages\AnalysisJobConfigPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","524","20983","20.49","E6C2DD6EA8CFAE8DC6617522DE8CF07BC2B64A1CCA61E1F0D27C093E94FFDEE3","False","2026-07-08 16:31:27"
"Frontend\PlantProcess.Web\src\pages\Analytics\__tests__\AdvancedAnalysisPage.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","134","4489","4.38","07BB69C86A027BC936C5210099118CE8DFF3E22DAF75AC8F3EA8E0EE8FEBBBF7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Analytics\AdvancedAnalysisPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","214","8207","8.01","833FA3519708F5CDD5A9E52EF4ACC85619F88BABF37EAA731607122D82F94D6A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Analytics\advancedReadinessGateView.test.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","29","1247","1.22","48E82476196D4EA8DB77F45CC7D6076FD3393D4542D990581B1DA886A118DD18","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Analytics\advancedReadinessGateView.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","51","1616","1.58","ED6EF92C0D84CCBD359B8688D4BC1D8DE7D89E8BC7B24D82B0B6F22D9DDC532A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Analytics\AnalyticsWidgetsPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","36","1307","1.28","34C0716CC716D91EA1CC1D52739F4A4887C70536FAAA96E21B1D206EB2C86150","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\Analytics\InspectionJobsPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","88","5351","5.23","97C25E3A4E83E2305589A514C01DD9604E3B391C6BD19D4E2EF16B4F3ED27716","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\pages\BrandIdentity\brand-identity.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","185","3701","3.61","F9CD2EE99E89E4BE26B68A8C1F06229DA1FF82E7F8B3DBAE7687D284D03F9A92","False","2026-07-04 17:23:45"
"Frontend\PlantProcess.Web\src\pages\BrandIdentity\BrandIdentityPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","5","193","0.19","A14CF03448DC76B0FC70AF3674FB153FFEDD5ECB97ECB0FF662FB6F97C1D15C7","False","2026-07-04 17:23:45"
"Frontend\PlantProcess.Web\src\pages\CommercialLicense\CommercialLicensePage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","119","3930","3.84","E78159326FB340C4EF8A8724011A0187A4D2A92E7622A1E6C581F7E699BBA9F4","False","2026-07-05 13:16:18"
"Frontend\PlantProcess.Web\src\pages\Correlation\CorrelationPage.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","5","187","0.18","F92D72E8C68213E0811C2F6DD8A56D6CDD9779490B90D62F278264F23C637F4C","False","2026-07-04 17:23:45"
